constituency_id,estimate_description,pop_total,pop_total_f,pop_total_m,pop_0_f,pop_1_f,pop_2_f,pop_3_f,pop_4_f,pop_5_f,pop_6_f,pop_7_f,pop_8_f,pop_9_f,pop_10_f,pop_11_f,pop_12_f,pop_13_f,pop_14_f,pop_15_f,pop_16_f,pop_17_f,pop_18_f,pop_19_f,pop_20_f,pop_21_f,pop_22_f,pop_23_f,pop_24_f,pop_25_f,pop_26_f,pop_27_f,pop_28_f,pop_29_f,pop_30_f,pop_31_f,pop_32_f,pop_33_f,pop_34_f,pop_35_f,pop_36_f,pop_37_f,pop_38_f,pop_39_f,pop_40_f,pop_41_f,pop_42_f,pop_43_f,pop_44_f,pop_45_f,pop_46_f,pop_47_f,pop_48_f,pop_49_f,pop_50_f,pop_51_f,pop_52_f,pop_53_f,pop_54_f,pop_55_f,pop_56_f,pop_57_f,pop_58_f,pop_59_f,pop_60_f,pop_61_f,pop_62_f,pop_63_f,pop_64_f,pop_65_f,pop_66_f,pop_67_f,pop_68_f,pop_69_f,pop_70_f,pop_71_f,pop_72_f,pop_73_f,pop_74_f,pop_75_f,pop_76_f,pop_77_f,pop_78_f,pop_79_f,pop_80_f,pop_81_f,pop_82_f,pop_83_f,pop_84_f,pop_85_f,pop_86_f,pop_87_f,pop_88_f,pop_89_f,pop_90plus_f,pop_0_m,pop_1_m,pop_2_m,pop_3_m,pop_4_m,pop_5_m,pop_6_m,pop_7_m,pop_8_m,pop_9_m,pop_10_m,pop_11_m,pop_12_m,pop_13_m,pop_14_m,pop_15_m,pop_16_m,pop_17_m,pop_18_m,pop_19_m,pop_20_m,pop_21_m,pop_22_m,pop_23_m,pop_24_m,pop_25_m,pop_26_m,pop_27_m,pop_28_m,pop_29_m,pop_30_m,pop_31_m,pop_32_m,pop_33_m,pop_34_m,pop_35_m,pop_36_m,pop_37_m,pop_38_m,pop_39_m,pop_40_m,pop_41_m,pop_42_m,pop_43_m,pop_44_m,pop_45_m,pop_46_m,pop_47_m,pop_48_m,pop_49_m,pop_50_m,pop_51_m,pop_52_m,pop_53_m,pop_54_m,pop_55_m,pop_56_m,pop_57_m,pop_58_m,pop_59_m,pop_60_m,pop_61_m,pop_62_m,pop_63_m,pop_64_m,pop_65_m,pop_66_m,pop_67_m,pop_68_m,pop_69_m,pop_70_m,pop_71_m,pop_72_m,pop_73_m,pop_74_m,pop_75_m,pop_76_m,pop_77_m,pop_78_m,pop_79_m,pop_80_m,pop_81_m,pop_82_m,pop_83_m,pop_84_m,pop_85_m,pop_86_m,pop_87_m,pop_88_m,pop_89_m,pop_90plus_m
E14000619,ONS 2015 estimates,"116,266","59,484","56,782",438,486,439,548,544,602,528,540,520,497,570,510,519,525,530,599,639,688,"1,030","2,147","2,565","2,395","1,749","1,359","1,192",852,669,588,564,585,597,575,634,557,580,602,597,484,542,543,604,630,631,614,665,725,713,672,684,716,732,753,683,670,652,660,683,614,599,626,596,609,593,620,630,612,674,689,815,611,560,623,528,513,431,450,454,431,408,402,355,349,333,359,305,311,257,238,228,171,875,498,551,513,587,582,541,536,558,603,582,599,541,573,545,633,629,670,687,946,"1,833","2,187","2,292","1,884","1,721","1,419","1,108",905,719,713,673,660,588,533,537,537,558,487,451,516,516,488,500,550,582,649,598,656,667,684,674,704,688,646,666,638,575,558,611,590,554,567,534,563,546,558,581,609,626,697,527,525,500,462,436,376,405,431,328,334,306,290,266,222,217,227,183,174,178,134,118,373
E14000620,ONS 2015 estimates,"86,532","44,383","42,149",504,559,476,551,521,493,460,471,472,459,433,442,396,402,445,431,444,455,476,589,566,634,636,648,628,556,530,519,513,551,550,566,639,535,561,575,478,420,466,489,486,566,561,573,590,632,639,604,621,623,590,644,653,628,620,583,639,569,559,541,482,513,533,481,514,540,529,574,563,475,411,431,420,395,383,354,332,352,370,317,308,296,272,279,240,203,213,197,181,180,585,537,549,522,583,515,559,512,540,468,474,435,469,467,368,419,412,409,447,503,454,520,593,604,580,569,484,531,533,486,514,556,541,535,616,557,505,511,504,462,442,495,513,599,622,619,557,610,600,579,571,627,640,613,620,620,599,663,553,546,475,499,506,525,524,473,519,527,496,605,422,393,392,396,358,299,325,269,318,239,263,203,222,220,197,143,152,131,99,72,86,270
E14000621,ONS 2015 estimates,"100,207","51,700","48,507",686,662,671,783,706,686,718,675,677,660,625,641,641,542,583,568,563,652,608,478,460,453,492,520,647,691,651,741,722,723,730,757,864,826,837,837,845,807,772,704,770,765,819,809,801,773,788,890,835,778,825,777,776,705,672,719,594,602,523,518,498,502,433,460,430,445,474,481,541,410,366,368,352,332,281,300,260,268,283,266,287,221,234,234,182,157,177,141,110,107,457,756,693,745,823,774,747,738,722,714,639,646,579,612,602,627,647,644,687,631,474,469,481,535,572,569,559,612,641,622,543,647,691,623,676,685,793,759,723,728,739,705,694,721,772,719,764,728,775,781,733,795,731,649,639,656,628,649,568,524,552,490,513,470,417,418,429,460,404,475,398,336,352,294,251,247,261,243,258,221,200,206,161,169,137,137,104,99,87,76,61,183
E14000622,ONS 2015 estimates,"89,173","45,781","43,392",394,431,431,403,504,512,450,474,436,448,452,450,456,453,492,514,568,468,543,429,402,487,475,520,471,452,499,424,468,445,426,431,430,447,465,474,416,455,424,489,536,532,561,568,622,645,670,681,662,658,656,674,689,611,654,562,536,624,573,580,569,593,609,597,675,655,686,785,921,660,612,615,588,548,474,457,533,456,456,404,335,343,353,289,283,248,209,178,167,176,605,438,415,499,445,459,400,490,475,445,467,447,509,486,428,516,525,534,581,564,537,473,513,525,504,539,514,511,472,439,480,473,382,408,404,420,419,410,406,422,421,496,509,536,518,575,555,663,625,689,663,642,637,653,638,686,591,623,573,616,497,524,573,544,537,508,595,613,722,795,588,591,550,562,410,408,389,387,383,356,392,294,286,257,224,198,193,171,108,77,93,284
E14000623,ONS 2015 estimates,"91,594","46,953","44,641",416,409,445,482,510,476,469,468,511,488,491,481,472,454,474,463,498,455,477,364,315,353,370,373,407,407,439,440,393,373,441,408,459,420,493,477,479,477,459,497,534,529,612,689,676,644,726,657,763,695,751,783,780,757,737,685,697,644,624,675,622,697,734,694,640,674,720,783,820,684,599,608,627,517,436,449,445,426,408,353,335,356,300,319,321,308,250,209,205,183,790,401,453,487,491,472,494,490,534,541,529,544,525,505,468,563,507,554,507,545,448,346,391,388,381,393,406,397,402,386,388,404,411,398,417,400,478,419,409,422,384,471,505,517,617,590,652,678,644,692,704,746,724,705,706,692,639,678,672,624,579,622,628,676,621,677,679,676,705,832,625,572,646,567,487,416,432,398,395,394,345,302,275,245,265,216,176,192,137,120,101,306
E14000624,ONS 2015 estimates,"99,898","50,790","49,108",453,498,523,542,563,576,527,587,554,613,593,583,587,603,596,587,661,610,641,396,352,418,390,444,415,444,456,421,429,443,450,443,517,468,540,600,512,569,544,516,592,660,669,734,753,770,809,773,746,841,803,811,770,722,774,706,701,698,676,681,666,668,658,700,722,741,730,735,885,679,592,629,534,517,454,423,472,443,401,385,359,349,311,320,293,306,254,214,207,167,623,454,529,478,553,583,571,604,615,653,584,622,634,586,627,640,687,705,669,680,514,415,433,424,476,429,454,426,426,420,440,441,410,440,443,464,493,499,497,459,499,536,542,677,677,725,703,742,752,779,799,777,722,750,732,753,688,686,709,668,586,604,675,614,630,603,658,725,795,858,591,644,614,534,499,457,419,427,426,398,359,346,321,300,252,236,213,169,147,146,96,373
E14000625,ONS 2015 estimates,"99,643","50,857","48,786",506,475,521,551,591,593,537,562,514,546,511,521,473,526,556,540,559,596,569,462,488,515,504,548,505,634,536,618,559,577,621,597,568,619,634,631,551,566,523,563,596,635,730,682,798,754,786,717,792,781,820,806,775,786,699,694,627,689,624,622,575,626,648,588,589,630,634,688,718,549,593,591,546,459,442,422,440,439,412,385,389,364,327,324,296,247,236,238,188,154,641,571,506,508,617,626,589,576,608,574,577,566,559,528,527,551,581,599,721,694,521,558,528,579,543,600,575,519,500,471,484,586,498,535,556,536,565,531,517,505,546,547,548,668,676,731,716,785,694,699,724,830,757,772,707,743,674,700,655,677,634,588,580,596,561,602,560,672,615,717,525,525,519,495,422,394,394,399,367,346,341,289,303,259,254,222,213,136,130,117,90,287
E14000626,ONS 2015 estimates,"101,532","51,464","50,068",678,710,687,744,690,699,698,682,653,682,644,637,606,541,608,585,648,664,663,516,597,633,691,745,807,732,745,722,722,679,719,717,706,737,788,716,706,644,645,647,691,651,673,743,733,757,749,772,776,735,730,739,741,683,631,655,620,579,588,564,489,496,515,479,470,492,479,534,595,474,414,442,399,360,325,331,303,281,286,267,258,226,218,202,178,178,124,112,99,77,418,696,764,712,744,707,747,706,716,712,644,631,648,635,603,627,654,689,659,635,608,520,613,549,629,769,708,752,687,632,727,710,697,655,659,672,698,684,644,614,657,656,684,736,684,769,757,741,730,744,743,742,768,705,690,706,600,656,605,566,521,547,504,514,498,461,463,476,537,542,417,405,391,362,339,273,284,282,267,249,242,173,190,193,154,124,109,102,84,65,47,158
E14000627,ONS 2015 estimates,"92,679","47,649","45,030",446,537,511,534,505,548,522,550,515,519,539,509,483,494,554,606,562,522,564,368,343,345,388,448,460,453,410,407,415,423,446,477,520,551,553,541,625,584,552,536,570,614,662,713,700,659,731,709,750,723,780,737,692,737,713,669,636,649,610,556,585,594,568,549,547,603,576,603,723,567,534,560,487,496,413,456,466,462,428,415,407,351,357,310,304,300,263,233,171,175,671,449,539,519,589,559,536,583,551,594,611,561,544,538,547,531,584,576,608,585,416,421,452,434,514,471,436,406,472,384,394,425,404,445,387,498,557,588,508,528,515,569,577,563,661,657,660,679,632,630,705,736,684,659,654,651,637,640,625,617,566,582,601,535,525,547,529,534,580,617,485,496,471,449,419,350,379,393,363,351,346,321,292,278,241,235,173,174,155,138,117,293
E14000628,ONS 2015 estimates,"108,645","54,922","53,723",652,665,641,679,727,673,661,690,649,637,573,604,610,539,596,576,556,578,526,493,563,622,648,681,735,747,772,792,811,800,720,768,744,871,859,790,745,772,756,721,758,774,789,774,843,777,833,849,795,801,755,776,725,758,689,635,627,652,596,619,593,551,490,516,534,490,587,645,740,534,459,488,409,425,370,383,380,381,373,366,304,313,266,277,270,249,232,202,171,173,684,715,710,675,729,731,700,714,704,663,708,695,612,614,581,605,623,638,595,694,564,547,597,634,743,801,728,721,753,813,839,767,816,770,866,818,778,756,741,722,769,795,747,802,845,867,803,818,807,786,758,737,804,713,726,653,641,656,614,608,592,513,513,566,488,469,508,478,578,625,463,413,422,419,310,319,291,333,314,329,274,283,227,243,199,206,170,135,124,122,76,292
E14000629,ONS 2015 estimates,"107,006","54,836","52,170",658,630,622,700,637,634,629,566,608,544,523,486,450,407,414,397,423,380,405,377,452,593,662,887,"1,025","1,135","1,194","1,210","1,213","1,314","1,188","1,102","1,146","1,094","1,005","1,055","1,044",892,899,842,866,858,841,818,804,774,737,742,765,708,763,781,646,636,605,600,567,596,503,531,513,537,493,468,496,514,542,548,493,448,408,423,373,322,315,279,312,268,233,216,207,191,179,156,184,190,188,139,83,108,427,622,634,672,731,653,690,663,601,667,587,518,542,486,455,390,415,408,352,363,367,498,543,616,673,866,852,995,"1,112","1,117","1,116","1,196","1,151","1,186","1,145","1,143","1,146",990,"1,037",979,903,861,896,797,843,835,757,740,794,718,712,716,733,663,620,581,579,551,509,440,437,405,395,408,397,395,370,402,428,457,410,321,325,346,255,215,295,266,250,242,228,215,168,156,146,142,125,101,82,70,73,220
E14000630,ONS 2015 estimates,"105,933","54,055","51,878",602,590,567,633,571,582,526,598,576,501,511,555,603,534,588,607,662,623,717,845,883,950,751,714,803,835,772,810,759,818,749,745,770,703,741,769,717,590,588,634,633,673,647,747,696,715,619,710,733,752,792,800,746,704,663,638,612,618,583,549,551,581,501,543,549,525,571,615,631,501,459,496,480,411,403,385,419,353,365,360,362,315,304,307,298,311,244,222,200,195,876,606,659,611,605,571,633,629,570,615,568,503,577,548,511,579,583,605,646,661,668,691,771,821,727,823,829,851,691,708,838,862,789,789,842,797,849,752,671,658,670,645,665,748,709,687,720,798,755,742,722,732,765,681,678,692,654,597,608,583,549,522,489,523,553,467,534,536,495,568,415,467,407,387,347,323,323,333,305,343,266,254,212,220,223,190,185,157,109,144,110,364
E14000631,ONS 2015 estimates,"94,545","48,745","45,800",474,461,497,593,652,637,616,646,647,621,592,656,613,561,592,612,632,613,574,335,275,305,376,455,440,455,442,345,361,341,346,383,436,479,491,529,544,594,663,608,591,656,732,734,770,695,736,809,793,789,773,769,805,712,765,700,700,629,663,577,593,516,544,524,522,576,560,616,708,555,526,547,497,419,427,458,408,460,434,420,403,336,291,328,293,242,255,209,209,198,781,446,516,505,569,625,696,652,687,695,645,655,718,658,641,611,623,631,628,632,361,324,318,383,419,440,433,427,392,323,329,329,347,325,373,480,435,504,524,519,584,620,660,697,659,728,669,669,694,764,716,776,819,732,739,720,672,694,645,671,580,551,523,520,494,458,524,535,601,634,485,476,515,442,401,340,323,358,358,332,340,280,252,246,261,233,188,134,124,105,107,334
E14000632,ONS 2015 estimates,"94,079","47,853","46,226",426,542,510,527,538,520,519,539,486,481,463,468,412,413,444,485,531,489,556,476,467,585,555,589,609,568,537,631,574,522,584,500,542,534,569,585,595,537,494,559,583,616,628,659,705,712,694,706,734,748,763,746,725,655,671,654,628,638,632,577,579,566,563,533,546,606,599,657,733,543,484,543,507,407,379,410,441,416,369,331,311,337,287,280,232,243,221,213,185,162,735,512,485,545,551,556,487,536,539,479,489,495,452,452,433,471,515,588,569,573,544,567,492,528,610,605,535,589,564,560,572,545,536,524,653,523,599,540,498,480,483,578,524,650,742,675,681,686,672,752,747,724,706,751,690,697,664,665,602,652,605,562,578,600,529,592,592,549,587,671,490,469,523,482,394,353,345,348,314,299,255,247,227,227,216,171,175,137,111,99,94,253
E14000633,ONS 2015 estimates,"107,567","55,862","51,705",508,528,492,547,530,529,588,575,561,567,530,504,563,529,488,484,512,539,624,703,650,677,587,506,533,484,435,450,455,425,496,470,444,543,564,606,508,516,541,552,559,674,660,719,745,704,710,757,796,861,791,873,773,868,726,830,765,829,774,736,687,724,719,672,729,805,839,916,985,758,780,748,691,665,590,621,602,553,544,498,553,486,479,471,422,384,370,344,292,260,"1,182",517,498,572,633,618,550,600,632,597,574,544,578,543,519,564,548,564,649,648,728,701,717,631,626,569,547,509,507,450,383,510,459,474,503,489,513,442,445,474,473,511,592,584,632,632,642,727,699,738,767,745,762,780,726,720,704,728,665,688,666,698,677,686,633,669,629,728,760,854,690,683,701,622,569,516,520,480,534,476,457,413,416,348,357,269,269,243,220,175,159,448
E14000634,ONS 2015 estimates,"93,084","47,575","45,509",644,559,574,599,574,561,548,581,555,538,466,552,497,459,526,525,537,615,501,448,434,367,524,561,654,614,630,616,639,638,634,678,697,690,652,689,708,667,677,648,678,611,630,682,672,721,776,722,789,752,743,708,684,679,632,586,609,588,522,524,502,481,481,474,460,466,463,481,497,392,409,388,406,312,267,289,297,362,319,307,277,272,280,226,231,260,205,194,158,149,686,648,648,617,659,621,626,572,656,602,577,559,544,548,521,551,524,538,567,583,504,433,490,561,573,620,698,643,651,593,562,706,644,637,666,620,674,584,663,616,607,577,613,587,652,758,631,731,693,729,693,741,668,646,600,569,640,643,520,511,512,457,460,439,412,398,415,450,493,537,398,320,324,304,294,233,263,260,247,220,250,200,202,166,197,178,137,109,125,87,73,241
E14000635,ONS 2015 estimates,"98,573","50,314","48,259",497,561,543,545,612,639,624,607,568,550,571,590,599,550,561,630,585,606,643,446,385,398,429,504,475,464,517,504,489,476,499,547,526,554,589,586,542,578,612,655,617,704,719,776,807,832,822,777,818,805,805,809,758,727,729,706,662,653,581,613,604,610,612,601,596,556,637,644,652,567,542,522,507,453,403,428,382,442,356,328,352,292,308,284,271,263,213,205,181,200,727,534,550,543,645,650,595,638,630,611,638,628,632,605,540,581,635,671,627,636,491,364,403,399,492,474,499,553,510,503,520,541,550,544,527,523,533,567,520,525,550,612,618,670,720,731,792,815,759,793,774,771,754,723,773,739,737,664,610,590,553,574,611,583,560,600,535,552,625,685,496,508,473,451,433,374,363,353,335,320,306,288,269,234,214,183,165,157,114,111,93,319
E14000636,ONS 2015 estimates,"117,299","59,846","57,453",678,713,705,765,800,754,772,772,768,743,649,663,707,615,614,686,629,646,651,446,405,520,567,587,715,704,707,847,774,796,852,849,933,920,944,930,866,871,854,883,868,900,859,950,906,919,969,940,905,931,928,923,884,853,742,790,758,746,680,660,627,561,586,582,608,583,569,622,632,544,559,533,473,434,368,371,390,380,336,349,341,335,323,282,263,270,264,185,166,140,759,753,764,779,884,811,789,820,793,793,747,697,733,731,716,680,782,720,744,737,554,594,573,538,672,706,780,792,825,849,807,827,822,805,870,876,908,923,825,798,725,741,816,838,824,844,842,876,873,844,849,792,836,798,767,800,726,727,715,674,655,590,542,588,524,544,543,543,528,594,496,481,445,383,331,319,347,308,272,291,267,271,261,225,208,181,176,136,118,100,99,363
E14000637,ONS 2015 estimates,"100,255","50,894","49,361",573,591,566,622,625,599,577,613,596,554,577,574,508,490,526,534,552,567,569,440,463,437,535,584,571,571,665,674,672,671,669,617,620,661,609,636,594,594,643,660,609,659,726,752,855,722,763,834,753,761,763,769,780,700,678,665,644,645,684,609,607,623,581,565,590,627,614,739,742,529,553,533,505,426,433,429,376,367,313,289,298,282,261,244,210,216,174,163,127,153,555,559,598,620,655,684,625,631,597,592,675,596,595,540,519,622,524,569,548,559,495,458,457,510,573,587,587,569,609,609,579,568,641,554,601,632,628,580,593,565,641,697,662,740,829,751,728,749,747,733,697,807,784,736,717,711,681,661,694,610,539,553,633,566,579,576,599,627,671,773,570,524,493,537,387,377,358,340,345,298,242,240,221,195,204,149,128,97,77,88,74,223
E14000638,ONS 2015 estimates,"85,552","44,531","41,021",299,279,345,370,351,384,385,366,402,355,342,388,386,325,365,404,406,431,379,322,291,327,318,334,365,356,266,359,341,294,314,325,304,335,340,389,369,360,369,345,385,448,457,506,525,518,585,572,593,606,637,588,577,581,629,554,597,583,628,542,534,627,602,671,645,770,795,894,"1,030",750,758,803,727,637,533,609,577,650,575,567,546,530,505,493,459,471,407,352,327,292,"1,299",341,362,345,410,401,390,372,415,410,415,404,426,407,377,439,462,471,433,452,377,308,387,363,353,427,390,374,307,322,319,302,283,275,323,326,392,350,321,335,363,379,421,389,436,500,502,545,529,517,531,616,603,579,549,578,536,523,540,532,512,469,509,574,530,607,632,634,785,843,707,701,719,658,573,530,516,506,554,535,428,468,399,401,388,325,270,278,236,196,169,635
E14000639,ONS 2015 estimates,"122,114","56,085","66,029",517,480,527,617,580,554,513,456,488,431,411,413,427,355,359,358,360,451,474,734,723,763,"1,058",950,973,"1,150","1,239","1,273","1,329","1,397","1,351","1,199","1,183","1,262","1,085","1,050",978,919,930,881,895,806,795,724,721,771,736,774,751,697,685,711,678,633,696,630,633,639,579,595,604,583,549,588,511,500,539,529,500,460,395,378,341,313,312,293,319,323,269,279,229,198,228,188,196,163,154,158,108,101,430,564,539,611,566,636,537,521,537,468,456,448,396,386,388,387,394,446,444,623,"1,104","1,035","1,049","1,090","1,109","1,099","1,349","1,316","1,431","1,621","1,746","1,671","1,780","1,740","1,743","1,608","1,484","1,384","1,237","1,192","1,050","1,124","1,072","1,072","1,024",956,"1,029",984,"1,003",941,942,878,855,829,780,738,780,630,664,643,679,542,533,553,537,524,516,507,533,588,471,442,401,382,305,282,289,308,293,225,228,235,186,188,183,161,138,133,131,92,53,262
E14000640,ONS 2015 estimates,"95,493","49,023","46,470",514,537,548,534,506,501,458,535,466,465,473,434,409,394,431,468,448,483,558,883,"1,047",946,796,818,710,651,644,711,654,605,664,624,657,655,601,657,616,562,526,574,596,582,614,663,644,642,708,626,637,661,698,636,647,637,626,586,585,611,568,531,521,526,524,537,506,527,542,617,621,468,489,483,433,406,383,412,354,392,348,360,374,340,248,292,282,260,229,214,177,189,708,574,566,596,607,531,517,534,535,549,485,461,483,413,400,493,446,488,487,494,654,810,791,738,737,675,690,631,668,555,671,641,648,633,647,618,585,599,529,525,554,586,594,629,680,648,598,625,646,648,655,596,686,675,617,605,616,554,572,513,548,510,523,535,491,524,531,526,575,602,443,432,475,417,382,330,326,355,311,285,295,239,238,187,186,205,178,149,146,136,89,300
E14000641,ONS 2015 estimates,"97,993","49,397","48,596",455,482,449,401,461,505,452,433,472,441,427,419,411,384,387,431,426,483,658,"1,574","1,581","1,597","1,220","1,186","1,001",633,626,613,583,601,574,571,548,586,523,553,551,506,469,493,492,493,536,561,622,594,616,637,604,623,631,691,621,678,563,593,568,611,603,594,545,552,566,540,561,589,565,637,699,491,487,502,446,377,342,392,387,381,378,333,299,272,211,220,234,210,179,159,121,121,504,478,478,461,490,488,447,441,472,453,460,478,441,455,424,423,485,471,482,615,"1,521","1,501","1,516","1,270","1,248","1,073",807,633,612,594,627,650,587,634,631,560,580,542,490,487,484,493,487,532,553,649,614,634,634,653,654,643,653,676,624,568,575,588,527,553,536,519,532,514,535,559,548,565,585,627,498,496,527,406,334,337,351,325,280,304,232,226,218,192,152,156,147,113,102,89,72,220
E14000642,ONS 2015 estimates,"87,728","46,051","41,677",377,448,409,473,438,462,415,435,422,425,412,378,395,362,396,407,479,465,464,393,372,403,407,452,403,423,436,397,367,336,358,349,349,323,374,356,374,338,348,383,424,439,401,474,521,508,562,576,590,568,599,618,570,645,600,609,579,623,623,607,588,643,671,662,624,791,850,910,"1,130",817,762,809,698,651,610,615,621,537,543,520,508,471,429,438,384,413,343,279,270,232,"1,093",456,429,413,479,460,442,461,439,431,407,414,470,414,407,443,444,488,519,485,439,417,411,461,442,445,411,389,386,363,296,364,319,303,307,282,313,314,282,310,326,349,353,376,435,453,467,530,516,576,534,547,573,516,586,617,533,526,537,525,488,525,573,595,589,594,600,728,798,929,706,692,730,683,548,525,561,553,528,492,452,445,368,334,294,284,264,238,188,170,139,434
E14000643,ONS 2015 estimates,"94,023","48,058","45,965",460,484,487,530,508,543,555,539,553,527,524,468,517,470,521,483,516,538,553,384,345,451,461,488,524,515,512,578,494,499,516,528,540,502,511,530,475,455,465,498,505,550,606,673,703,666,749,743,733,753,718,709,761,744,675,666,688,674,617,623,608,619,627,613,586,660,633,705,782,592,582,555,529,458,444,465,476,428,408,400,355,331,322,302,297,254,218,193,196,158,659,510,473,503,523,567,551,527,520,573,587,545,530,495,493,519,566,550,537,516,529,463,431,471,533,541,513,529,523,471,504,452,460,463,484,463,466,483,449,424,524,537,561,591,674,652,635,682,674,718,686,720,740,700,708,747,662,607,626,602,620,582,615,607,574,603,575,622,661,771,525,542,538,456,449,430,395,371,400,378,310,305,284,258,204,208,188,135,121,92,83,280
E14000644,ONS 2015 estimates,"117,790","59,087","58,703",825,863,872,884,766,766,758,678,678,669,613,641,592,547,602,603,605,644,641,774,890,990,978,"1,008","1,116","1,133","1,117","1,060",944,959,927,890,975,903,899,901,861,828,733,812,753,766,743,771,867,769,809,809,803,835,771,765,731,667,632,624,623,633,535,533,528,527,550,468,533,543,541,574,618,456,452,433,378,363,339,363,338,298,318,302,300,281,254,244,241,204,198,182,141,144,592,858,897,909,844,912,911,803,788,747,751,705,632,603,598,629,642,615,656,735,891,"1,029","1,090","1,114","1,104","1,212","1,129","1,086","1,065",994,969,930,960,992,950,865,914,862,795,864,788,778,779,801,879,801,789,822,787,706,756,779,734,696,658,661,610,586,562,514,489,493,457,483,485,457,465,498,522,546,404,419,395,357,325,270,291,280,296,245,237,218,209,200,195,139,149,113,108,108,77,237
